restaurant_id,category,name,description,price
7921,Japanese Curry,Steam Veggie Curry,Mix Vegetable steamed with Japanese Curry served with white rice and salad,17.0 USD
7921,Korean Fried Chicken,Crispy Fried Chicken,Served with pickled radish.,20.0 USD
7921,Korean Fried Chicken,Fried Yangnyeom Chicken,Served with pickled radish.,21.0 USD
7921,Korean Fried Chicken,Fried BBQ Chicken,Served with pickled radish.,21.0 USD
7921,Korean Fried Chicken,Fried Soy Garlic Chicken,Served with pickled radish.,21.0 USD
7921,Korean Fried Chicken,Crispy Breast Tender,Served with pickled radish.,21.0 USD
7921,Mains,General Tso Chicken,Served with white rice.,16.0 USD
7921,Mains,Sweet &amp; Sour,Served with white rice.,16.0 USD
7921,Mains,Orange Chicken,Served with white rice.,16.0 USD
7921,Mains,Korean-bulgogi,Served with white rice.,18.0 USD
7921,Mains,Broccoli Beef,,18.0 USD
7921,Mains,Stir Fri Vegetable,"Stir Fried mix vegetable(cabbage, onion, pepper, bean sprout, broccoli, green onion, carrot)",13.0 USD
7921,Mains,Stir Fri Chicken,Stir fried chicken with mix vegetable,16.0 USD
7921,Mains,Stir Fri Beef,Stir Fried Beef with Mix Vegetable,17.0 USD
7921,Mains,Stir Fri Shrimp,Stir Fried Shrimp with Mix Vegetable,17.0 USD
7921,Side,Gyoza (8 pcs),,7.5 USD
7921,Side,Egg Roll (2 pcs),,7.5 USD
7921,Side,Prawn Tempura (4 pcs),,8.5 USD
7921,Side,Crab Rangoon (5 pcs),,8.5 USD
7921,Side,Takoyaki (6 pcs),,9.5 USD
7921,Side,Soft Chell Crab,,12.0 USD
7921,Side,Curry Side,,4.5 USD
7921,Side,Edamame,,4.5 USD
7921,Side,Miso Soup,,2.5 USD
7921,Side,White Rice,,3.0 USD
7921,Side,Brown Rice,,4.0 USD
7921,Side,Steamed Veggie,,6.0 USD
7921,Side,Kimchi,,6.0 USD
7921,Side,Salad,,3.0 USD
7921,Beverages,Pepsi-20oz bottle,"The bold, refreshing, robust cola. Click to add to your meal. ",3.0 USD
7921,Beverages,Diet Pepsi-20oz bottle,"A crisp tasting, refreshing pop of sweet, fizzy bubbles without calories. Click to add to your meal. ",3.0 USD
7921,Beverages,Sierra Mist-20oz bottle,"A light and refreshing, caffeine-free, lemon-lime soda made with real sugar.",3.0 USD
7921,Beverages,Mtn Dew-20oz bottle,Mtn Dew exhilarates and quenches thirst with its one of a kind citrus taste.,3.0 USD
7921,Beverages,Diet Mtn Dew-20oz bottle,"All the great, exhilarating taste of Mtn Dew, without the calories. ",3.0 USD
7921,Beverages,Mtn Dew Major Melon-20oz bottle,"Mtn Dew Major Melon takes flavor to the extreme, evoking the freedom, fearlessness, and fun in your life…but don’t take our word for it. Try it yourself! ",3.0 USD
7921,Beverages,Crush Orange-20oz bottle,"The original orange soda, click to add to your meal. ",3.0 USD
7921,Beverages,Dr. Pepper-20oz bottle,A signature blend of 23 flavors makes every sip of Dr. Pepper truly unique.,3.0 USD
7921,Beverages,Diet Dr. Pepper-20oz bottle,"Diet Dr. Pepper offers the same blend of 23 flavors as the original, without the calories. ",3.0 USD
7921,Beverages,Pepsi Wild Cherry-20oz bottle,"Cola with a thrilling burst of unique cherry flavor and a sweet, crisp taste without calories",3.0 USD
7921,Beverages,Pepsi Zero-20oz bottle,"Real cola taste, with a refreshing pop of sweet, fizzy bubbles without sugar",3.0 USD
7921,Beverages,Pure Leaf Iced Tea-Raspberry bottle,Sweet and tangy raspberry pairs perfectly with classic iced tea. ,3.75 USD
7921,Beverages,Pure Leaf Iced Tea-Unsweetened bottle,Iced tea brewed from real tea leaves steeped in water and bottled without adding sugar or color.,3.75 USD
7921,Beverages,Pure Leaf Iced Tea-Raspberry bottle,,3.75 USD
7921,Beverages,Pure Leaf Iced Tea-Sweet Tea bottle,Freshly picked tea leaves sweetened with real sugar for a delicious fresh-brewed taste. Click to add to your meal. ,3.75 USD
7922,Picked for you,Pad Thai,"Stir-fried traditional thai noodles with bean sprouts, green onions, and egg.",15.95 USD
7922,Picked for you,Pad See Ew,Stir-fried wide rice noodles with broccoli and egg in sweet soy sauce.,15.95 USD
7922,Picked for you,Pineapple Fried Rice,"Stir-fried jasmine rice with pineapple, egg, carrots, peas, yellow curry powder, raisins, and cashew nuts.",15.95 USD
7922,Picked for you,Crispy Garlic Chicken,Stir-fried crispy chicken in a rich garlic sauce and bell pepper topped with crispy basil.,17.95 USD
7922,Picked for you,Thai Fried Rice,"Stir-fried jasmine rice with egg, tomatoes, onions, and broccoli.",15.95 USD
7922,Lunch Combinations,Red Curry,Red curry and pad thai.,14.95 USD
7922,Lunch Combinations,Green Curry,Green curry and pad thai.,14.95 USD
7922,Lunch Combinations,Mussaman Curry,Mussaman curry and pad thai.,14.95 USD
7922,Lunch Combinations,Panang Curry,Panang curry and pad thai.,14.95 USD
7922,Lunch Combinations,Yellow Curry,Yellow curry and pad thai.,14.95 USD
7922,Lunch Combinations,Cashew Nut,Cashew nut and pad thai.,14.95 USD
7922,Lunch Combinations,Swimming Rama,Swimming Rama and pad thai.,14.95 USD
7922,Lunch Combinations,Green Bean,Green bean and pad thai.,14.95 USD
7922,Lunch Combinations,Garlic,Garlic and pad thai.,14.95 USD
7922,Lunch Combinations,Sweet &amp; Sour,Sweet and sour and pad thai.,14.95 USD
7922,Lunch Combinations,Ginger,Ginger and pad thai.,14.95 USD
7922,Lunch Combinations,Broccoli Delight,Broccoli delight and pad thai.,14.95 USD
7922,Lunch Combinations,Pad Ped,Pad ped and pad thai.,14.95 USD
7922,Lunch Combinations,Hot Basil,Hot basil and pad thai.,14.95 USD
7922,Chef's Specials,Asian Duck,"Crispy Long Island Duck topped with classic Asian tamarind sauce on the bed of bok choy, a side of steamed Chinese broccoli glazed with homemade oyster sauce and fried garlic.",24.95 USD
7922,Chef's Specials,Crispy Basil Duck,"Crispy Long Island Duck topped with basil stir fried sauce mushroom, basil, and bell peppers.",24.95 USD
7922,Chef's Specials,Mango Fish,"Crispy filet tilapia fillets with red onions, scallions, cilantro, chili, chili paste, cashew nuts with spicy mango salad Thai dressing.",20.95 USD
7922,Chef's Specials,Pla Prik King,"Deep-fried tilapia fillets with spicy prik king (red chili) sauce, green bean, and sliced lime leaves.",20.95 USD
7922,Chef's Specials,Pla Sam Rod,"Delicious deep-fried tilapia fillets with three flavor sauces, mushrooms, bell peppers, and fresh basil.",20.95 USD
7922,Chef's Specials,Garlic Lamb,Grilled marinated rack of lamb topped with garlic pepper sauce served with steamed vegetables.,24.95 USD
7922,Chef's Specials,Chu-Chi Salmon,"Grilled salmon with chu-chi curry sauce, shredded kra chai, sliced lime leaves, bell peppers, and basil.",20.95 USD
7922,Chef's Specials,Salmon Bow Larn,"Grilled salmon with Thai chili paste, lemongrass, red onions, green apple, and cherry tomatoes served with greens.",20.95 USD
7922,Chef's Specials,Asparagus Prawns,"Stir-fried prawns in homemade chili sauce with asparagus, mushroom, and bell peppers.",19.95 USD
7922,Chef's Specials,Mango Prawns,"Stir fried prawns in homemade mango sauce, cashew nuts, and bell.",19.95 USD
7922,Chef's Specials,Crispy Garlic Chicken,Stir-fried crispy chicken in a rich garlic sauce and bell pepper topped with crispy basil.,17.95 USD
7922,Appetizers,Spring Rolls,Crispy stuffed vegetable rolls served with plum sauce.,9.95 USD
7922,Appetizers,Crispy Fried Tofu,Deep-fried soft tofu to crispy brown served with peanuts in plum sauce.,11.95 USD
7922,Appetizers,Fresh Rolls,"Your choice of tofu or prawns with fresh herbs, rice noodles wrapped in steamed rice paper served with peanuts in a tangy tamarind sauce.",12.95 USD
7922,Appetizers,Siam Wings,Deep-fried marinated chicken wings with special homemade sauce.,12.95 USD
7922,Appetizers,Crab Delight,"Deep-fried wonton wrap stuffed with fresh crab meat and cream cheese, served with peanut plum sauce.",12.95 USD
7922,Appetizers,Money Bags,Minced pork wrapped in spring rolls pastry and lightly fried.,12.95 USD
7922,Appetizers,Crispy Coconut Prawns,Deep-fried golden prawns with homemade plum sauce.,13.95 USD
7922,Appetizers,Calamari,Calamari lightly dusted in rice flour and deep-fried served with hot and sour sauce.,13.95 USD
7922,Appetizers,Zab's Sampler,"A combination of satay, spring rolls, crab delight, money bags, and crispy coconut prawns.",17.95 USD
7922,Soup,Tom Yum,"Hot and sour soup with chicken or tofu, mushrooms, lemon grass, chili paste, and lime juice.",14.95 USD
7922,Soup,Tom Kah,"Hot and sour coconut milk soup with chicken or tofu, mushrooms, lemon grass, and lime juice.",14.95 USD
7922,Soup,Tom Zab,"Thalesian traditional spicy soup with baby back pork ribs, red onions, lime leaves, tomato, galangal, lemon grass, and Thai fresh chili.",15.95 USD
7922,Soup,Poh Taek,"A combination prawns, mussels, calamari, and scallop in hot and sour soup with lemon grass, lime leaves, and lime juice.",17.95 USD
7922,Soup,Wonton Soup,"Ground pork and prawns stuffed wontons, bok choy in a clear broth soup topped with green onions, and cilantro.",14.95 USD
7922,Soup,House Soup,"A non-spicy soup with tofu, bean thread noodles, carrots, ground pork, and celery topped with crispy garlic.",14.95 USD
7922,Salad,Som Tum,"A spicy papaya salad with green beans, tomatoes, fish sauce, and tamarind juice.",13.95 USD
7922,Salad,Som Tum Lao,Spicy Laotian style papaya salad with pla Ra.,14.95 USD
7922,Salad,Larb,"Ground chicken or pork in roasted rice powder, red and green onions, mint leaves, and lime juice.",14.95 USD
7922,Salad,Crying Tiger,"Charbroiled New York steak tossed with lime-sauce, tomatoes, cucumber, and red onion served on lettuce.",17.95 USD
7922,Salad,Yum Woon Sen,"Prawns, squid, ground chicken, and bean thread tossed with lime sauce, tomatoes, red onions, ginger, and peanuts.",16.95 USD
7922,Noodle,Pad Thai,"Stir-fried traditional thai noodles with bean sprouts, green onions, and egg.",15.95 USD
7922,Noodle,Pad See Ew,Stir-fried wide rice noodles with broccoli and egg in sweet soy sauce.,15.95 USD
7922,Noodle,Pad Kee Mao,"Stir-fried wide rice noodles with bamboo shoots, tomatoes, egg, onions, bell peppers, and basil in a homemade sauce.",15.95 USD
7922,Noodle,Rad Nah,Wide noodles topped with broccoli in yellow bean gravy sauce.,15.95 USD
7922,Noodle,Ba Mee,"Steamed egg noodles with bean sprouts, spinach, and garlic sauce sprinkled with ground peanuts, chopped with green onions, and cilantro.",15.95 USD
7922,Noodle,Guay Tiew Lord,"Wide rice noodles sautéed with ground pork, chopped shrimp, sliced tofu, cilantro, onions, and bean sprouts.",16.95 USD
7922,Noodle,Pad Woon Sen,"Stir-fried bean thread noodles and egg, pineapple, celery, green onions, Napa, and bell peppers.",15.95 USD
7922,Noodle,Woon Sen Hoh Kai,"Stir-fried traditional bean thread noodles with bean sprouts, green onions, and egg.",15.95 USD
7922,Noodle,Rama Noodle,Sautéed wide rice noodles served on a bed of cooked spinach and topped with peanut sauce.,15.95 USD
7922,Noodle,Mama Pad,"Stir-fried egg noodles, carrots, baby corn, cabbage, bell peppers in homemade sauce.",15.95 USD
7922,Noodle,Golden Noodle,"Wide rice noodles with broccoli, egg, onions, bell peppers, green bean, carrots, and Thai basil stir-fried in red and yellow curry sauce.",15.95 USD
7922,Noodle,Tom Yum Boodle Soup,"Rice noodle with prawns, squid, ground pork, lime juice, and bean sprouts in broth topped with crispy wonton, garlic, and cilantro.",15.95 USD
7922,Noodle,Boat Noodle Soup,"Rice noodles, bean sprout, and spinach in broth topped with crispy garlic and cilantro.",15.95 USD
7922,Noodle,Kow Soi,"Steamed egg noodles in coconut milk soup with chili paste, yellow curry powder, chopped cabbage, pickled Napa cabbage, red onions, and bean sprouts.",15.95 USD
7922,Entrée,Crispy Cashew Nut Chicken,"Crispy chicken sautéed with roasted cashew nuts, bell peppers, green onions, and chili sauce.",15.95 USD
7922,Entrée,Tasty Beef,Marinated beef in Thai natural herbs and spices then stir-fried to perfection. Served on a bed of cabbage with sweet and sour sauce.,15.95 USD
7922,Entrée,Hot Basil,"Sautéed with basil leaves, bell peppers, mushrooms, and onions.",15.95 USD
7922,Entrée,Thai Style Basil,"Your choice of ground chicken, pork, or beef sautéed with basil leaves and jalapeño peppers.",15.95 USD
7922,Entrée,Garlic,"Sautéed with garlic, broccoli, and carrots in brown sauce sprinkled with golden fried garlic served on a sizzling platter.",15.95 USD
7922,Entrée,Sweet &amp; Sour,"Sautéed with tomatoes, cucumber, pineapple, onions, bell peppers, and celery in a sweet and sour sauce.",15.95 USD
7922,Entrée,Ginger,"Sautéed with garlic, broccoli, and carrots in brown sauce sprinkled with golden fried garlic served on sizzling platter.",15.95 USD
7922,Entrée,Eggplant,"Sautéed eggplant with basil, bell peppers, and black bean sauce.",15.95 USD
7922,Entrée,Broccoli Delight,Sautéed with broccoli in oyster sauce.,15.95 USD
7922,Entrée,Swimming Rama,Sautéed on a bed of cooked spinach topped with peanut sauce.,15.95 USD
7922,Entrée,Pad Ped,"Sautéed with zucchini, bell peppers, tomatoes, bamboo shoots, mushrooms, basil stir-fried in a red curry paste.",15.95 USD
7922,Entrée,Prik King,"Sautéed with green beans, bell peppers, and basil stir-fried in chili sauce.",15.95 USD
7922,Entrée,Medley Veggies,Mix vegetables with oyster sauce.,15.95 USD
7922,Entrée,Three Flavor Chicken,"Deep-fried chicken topped with three flavor sauce with mushroom, bell peppers, and fresh basil served on a sizzling hot plate.",15.95 USD
7922,Entrée,Chicken Lime Light,Chicken topped with creamy lime sauce served on fresh spinach.,15.95 USD
7922,Entrée,Sunny Delight,"Combination of beef, pork, and chicken with bamboo shoots, baby corn, green beans, bell peppers, onions, and basil, stir-fried in chili sauce.",15.95 USD
7922,Entrée,Sizzling Seafood,"A tasty combination of seafood with bamboo shoots, baby corn, green beans, bell peppers, onions, and basil, stir-fried in chili sauce.",19.95 USD
7922,Grilled,Thai BBQ Chicken,Grilled whole chicken marinated in special marinade sauce served with sweet and sour sauce and sticky rice.,17.95 USD
7922,Grilled,Spicy BBQ Pork,Grilled tender pork marinated with spicy homemade sauce on a hot plate.,17.95 USD
7922,Grilled,Neau Yang Esan,"New York Steak marinated with country sauce served with spicy roasted rice-lime sauce, grilled seasonal vegetables, and sticky rice.",19.95 USD
7922,Grilled,Zab's Grilled Pork,"Grilled tender pork marinated with country sauce served with spicy roasted rice-lime sauce, grilled seasonal vegetables, and sticky rice.",18.95 USD
7922,Curry,Red Curry,"Red curry paste in coconut milk with bamboo shoots, basil, and bell peppers.",15.95 USD
7922,Curry,Green Curry,"Green curry paste in coconut milk with zucchini, eggplants, basil, and bell peppers.",15.95 USD
7922,Curry,Panang Curry,Flaming curry in coconut milk with basil and bell peppers.,15.95 USD
7922,Curry,Mussaman Curry,"Potatoes, carrots, onions, and peanuts in tangy massaman curry.",15.95 USD
7922,Curry,Yellow Curry,"Yellow curry paste in coconut milk with carrots, onions, pineapple, and potatoes.",15.95 USD
7922,Curry,Jungle Curry,"Thai curry without coconut milk with green beans, bamboo shoots, baby corn, carrot, bell peppers, zucchini, and herbs.",15.95 USD
7922,Curry,Roast Duck Curry,"Red curry paste in coconut milk with sliced roast duck with pineapple, fresh green grapes, tomatoes, bell peppers, and fresh Thai basil.",18.95 USD
7922,Rice Dish,Thai Fried Rice,"Stir-fried jasmine rice with egg, tomatoes, onions, and broccoli.",15.95 USD
7922,Rice Dish,Basil Fried Rice,"Stir-fried jasmine rice with basil, egg, mushrooms, bell peppers, and onions.",15.95 USD
7922,Rice Dish,Special Brown Fried Rice,"Stir-fried brown rice with yellow curry powder, egg, onions, baby corn, broccoli, bell peppers, and basil.",15.95 USD
7922,Rice Dish,Pineapple Fried Rice,"Stir-fried jasmine rice with pineapple, egg, carrots, peas, yellow curry powder, raisins, and cashew nuts.",15.95 USD
7922,Rice Dish,Zab's Seafood Fried Rice,"Thai style spicy fried rice with chili paste, prawns, squid, scallops, mussels, and imitation crabmeat.",20.95 USD
7922,Side Orders,Jasmine Rice,,3.0 USD
7922,Side Orders,Brown Rice,,3.0 USD
7922,Side Orders,Sticky Rice,,3.0 USD
7922,Side Orders,Peanut Sauce,,5.0 USD
7922,Side Orders,Cucumber Salad,,5.0 USD
7922,Side Orders,Extra Prawns,,4.0 USD
7922,Side Orders,Side Salad,,7.0 USD
7922,Side Orders,Steamed Vegetables,,6.0 USD
7922,Beverages,Pepsi,,4.0 USD
7922,Beverages,Diet Pepsi,,4.0 USD
7922,Beverages,Sierra Mist,,4.0 USD
7922,Beverages,Root Beer,,4.0 USD
7922,Beverages,Dr. Pepper,,4.0 USD
7922,Beverages,Thai Iced Tea,,5.0 USD
7922,Beverages,Thai Iced Coffee,,5.0 USD
7922,Beverages,Iced Tea,,4.0 USD
7922,Beverages,Lemonade,,4.0 USD
7922,Beverages,Thai Lady,,5.0 USD
7922,Beverages,Coconut Juice,,5.0 USD
7922,Beverages,Apple Juice,,5.0 USD
7922,Beverages,Cherry Temple,,5.0 USD
7922,Beverages,Mango Juice,,5.0 USD
7923,Picked for you,Spicy Tuna Roll,,9.0 USD
7923,Picked for you,Spider Roll,Cooked.,12.6 USD
7923,Picked for you,Las Vegas Roll,Cooked.,13.8 USD
7923,Picked for you,Seafood Baked over California Roll,Cooked.,16.2 USD
7923,Picked for you,Dragon Roll,Cooked.,14.34 USD
7923,Nigiri Sushi Rolls,Albacore (Shiro Maguro) (1 pc),,4.14 USD
7923,Nigiri Sushi Rolls,Tuna Maguro (1 pc),,4.14 USD
7923,Nigiri Sushi Rolls,Yellowtail (Hamachi) (1 pc),,4.14 USD
7923,Nigiri Sushi Rolls,Salmon (Sake) (1 pc),,4.14 USD
7923,Nigiri Sushi Rolls,Seared Salmon (Sake) (1 pc),,4.5 USD
7923,Nigiri Sushi Rolls,Fresh Water Eel (Unagi) (1 pc),Cooked.,4.14 USD
7923,Nigiri Sushi Rolls,Cooked Shrimp (Ebi) (1 pc),Cooked.,3.54 USD
7923,Nigiri Sushi Rolls,Sweet Raw Shrimp (Amaebi) (1 pc),,5.7 USD
7923,Nigiri Sushi Rolls,"Shrimp Boat (Amaebi, Masago, Azura) (1 pc)",,6.3 USD
7923,Nigiri Sushi Rolls,Octopus (Tako) (1 pc),Cooked.,4.14 USD
7923,Nigiri Sushi Rolls,Snapper (Tai) (1 pc),,3.9 USD
7923,Nigiri Sushi Rolls,Squid (Ika) (1 pc),,3.9 USD
7923,Nigiri Sushi Rolls,Surf Clam (Hokkigai) (1 pc),,3.9 USD
7923,Nigiri Sushi Rolls,Mackerel (Saba) (1 pc),,3.9 USD
7923,Nigiri Sushi Rolls,Scallop (Hotate) (1 pc),,4.14 USD
7923,Nigiri Sushi Rolls,Sweet Egg (Tamago) (1 pc),Cooked.,3.54 USD
7923,House Special Rolls,Baked Green Mussels (2 pcs),Cooked.,5.4 USD
7923,House Special Rolls,"Stuffed Tomato, Tuna (2 pcs)",,11.4 USD
7923,House Special Rolls,"Stuffed Orange, Salmon (2 pcs)",,11.4 USD
7923,House Special Rolls,Sashimi Salad,,11.94 USD
7923,Rolls,California Roll,Cooked.,7.8 USD
7923,Rolls,California Roll with Masago,Cooked.,10.2 USD
7923,Rolls,California Roll Crunch,Cooked.,9.0 USD
7923,Rolls,California Roll with Snow Crab,Cooked.,10.2 USD
7923,Rolls,Spicy Tuna Roll,,9.0 USD
7923,Rolls,Spicy Salmon Roll,,9.0 USD
7923,Rolls,Spicy Scallop Roll,,9.54 USD
7923,Rolls,Spicy Octopus Roll,,9.54 USD
7923,Rolls,Spicy Yellowtail Roll,Cooked.,9.0 USD
7923,Rolls,Spicy Crab Roll,Cooked.,9.0 USD
7923,Rolls,Salmon Ginger Roll,,9.0 USD
7923,Rolls,Salmon Skin Roll,Cooked.,9.0 USD
7923,Rolls,Spider Roll,Cooked.,12.6 USD
7923,Rolls,Shrimp Tempura Roll,Cooked.,10.2 USD
7923,Rolls,Salmon Tempura Roll,,12.6 USD
7923,Rolls,Las Vegas Roll,Cooked.,13.8 USD
7923,Rolls,Albacore Delight Roll,,14.34 USD
7923,Rolls,Hot Night Roll,,15.54 USD
7923,Rolls,Yummy Yummy Roll,,15.54 USD
7923,Rolls,Caterpillar Roll,Cooked.,15.54 USD
7923,Rolls,Seafood Baked over California Roll,Cooked.,16.2 USD
7923,Rolls,Rainbow Roll,,15.0 USD
7923,Rolls,Misoya Roll,Cooked.,15.54 USD
7923,Rolls,Sunshine Roll,,15.54 USD
7923,Rolls,Dragon Roll,Cooked.,14.34 USD
7923,Rolls,Fire Cracker Roll,,15.54 USD
7923,Rolls,Perfection Roll,,13.8 USD
7923,Rolls,Tarantula Roll,Cooked.,15.54 USD
7923,Rolls,Crazy Roll,Cooked.,14.34 USD
7923,Rolls,Happy Tummy Roll,Cooked.,15.54 USD
7923,Rolls,"Eel Roll (Eel, Avocado, and Tobiko)",Cooked.,10.74 USD
7923,Rolls,Philly Roll,,9.54 USD
7923,Rolls,Tuna Roll,,8.34 USD
7923,Rolls,Salmon Roll,,8.34 USD
7923,Rolls,Yellowtail Roll,,8.34 USD
7923,Rolls,Cucumber Roll,Cooked.,5.94 USD
7923,Rolls,Avocado Roll,Cooked.,6.6 USD
7923,Appetizers,Baked Green Mussels,Baked green mussels with creamy spicy sauce.,7.14 USD
7923,Appetizers,Tempura,Lightly deep fried shrimp and vegetables.,9.54 USD
7923,Appetizers,Gyoza (6 pcs),Pork and vegetable pot stickers.,5.94 USD
7923,Appetizers,Soft Shell Crab,Deep fried soft shell crab.,10.74 USD
7923,Appetizers,Edamame,Boiled soybeans.,5.94 USD
7923,Appetizers,Agedashi Tofu,Deep fried tofu.,7.14 USD
7923,Appetizers,Yakitori,Grilled chicken on skewers with sauce.,7.14 USD
7923,Appetizers,Calamari,Deep-fried breaded squid.,9.54 USD
7923,Appetizers,Miso Soup  (small),,2.4 USD
7923,Appetizers,Miso Soup (medium),,3.6 USD
7923,Appetizers,Miso Soup (large),,7.2 USD
7923,Salads,Seaweed Salad,Various seasoned seaweed.,5.94 USD
7923,Salads,Ika Salad,Marinated squid and veggies.,7.14 USD
7923,Salads,Green Salad,"Assorted fish, spicy sauce, and veggies.",3.6 USD
7923,Bento Dinner Special,Misoya Special,"Sushi, sashimi, tempura, chicken teriyaki, and gyoza.",30.6 USD
7923,Sushi Combination,Sushi Combination A,California roll and 8 pieces nigiri.,27.54 USD
7923,Sushi Combination,Sushi Combination B,"California roll, 4 pieces tuna, and 4 pieces salmon.",28.74 USD
7923,Sushi Combination,Sushi and Sashimi,"California roll, 6 pieces nigiri, and 9 pieces sashimi.",39.0 USD
7923,Sashimi Combination,Sashimi Combo A,,63.0 USD
7923,Sashimi Combination,Sashimi Combo B,,76.2 USD
